310,637.0
311,711.0
312,687.0
313,683.0
314,790.0
315,816.0
316,855.0
317,872.0
318,796.0
319,748.0
320,766.0
321,761.0
322,667.0
323,737.0
324,757.0
325,839.0
326,822.0
327,781.0
328,840.0
329,860.0
330,727.0
331,768.0
332,765.0
333,824.0
334,829.0
335,841.0
336,856.0
337,912.0
338,869.0
339,782.0
340,668.0
341,683.0
342,677.0
343,708.0
344,790.0
345,883.0
346,839.0
347,815.0
348,769.0
349,796.0
350,788.0
351,808.0
352,715.0
353,682.0
354,681.0
355,610.0
356,637.0
357,585.0
358,524.0
359,587.0
360,490.0
361,407.0
362,411.0
363,421.0
364,411.0
365,343.0
366,372.0
367,271.0
368,300.0
369,249.0
370,257.0
371,276.0
372,168.0
373,185.0
374,149.0
375,326.0
376,256.0
377,228.0
378,191.0
379,158.0
380,178.0
381,210.0
382,227.0
383,165.0
384,220.0
385,149.0
386,142.0
387,84.0
388,82.0
389,103.0
390,111.0
391,114.0
392,109.0
393,183.0
394,142.0
395,143.0
396,135.0
397,109.0
398,90.0
399,122.0
400,84.0
401,79.0
402,64.0
403,103.0
404,89.0
405,116.0
406,111.0
407,135.0
408,172.0
409,126.0
410,113.0
411,121.0
412,104.0
413,89.0
414,91.0
415,76.0
416,82.0
417,59.0
418,50.0
419,81.0
420,104.0
421,126.0
422,122.0
423,103.0
424,156.0
425,95.0
426,105.0
427,102.0
428,64.0
429,69.0
430,86.0
431,99.0
432,72.0
433,46.0
434,72.0
435,66.0
436,41.0
437,72.0
438,103.0
439,79.0
440,114.0
441,144.0
442,107.0
443,99.0
444,105.0
445,120.0
446,69.0
447,72.0
448,107.0
449,84.0
450,75.0
451,66.0
452,90.0
453,58.0
454,68.0
455,54.0
456,54.0
457,64.0
458,65.0
459,50.0
460,62.0
461,32.0
462,55.0
463,88.0
464,62.0
465,59.0
466,45.0
467,46.0
468,35.0
469,18.0
470,9.0
471,4.0
472,10.0
473,17.0
474,8.0
475,21.0
476,20.0
477,30.0
478,15.0
479,15.0
480,7.0
1,4.0
2,2.0
3,13.0
4,6.0
5,11.0
6,5.0
7,2.0
8,9.0
9,14.0
10,16.0
11,8.0
12,16.0
13,16.0
14,20.0
15,27.0
16,26.0
17,13.0
18,6.0
19,25.0
20,12.0
21,21.0
22,54.0
23,27.0
24,14.0
25,7.0
26,13.0
27,6.0
28,25.0
29,12.0
30,25.0
31,22.0
32,11.0
33,15.0
34,29.0
35,15.0
36,7.0
37,15.0
38,8.0
39,11.0
40,13.0
41,7.0
42,18.0
43,21.0
44,11.0
45,5.0
46,2.0
47,9.0
48,4.0
49,2.0
50,1.0
51,27.0
52,14.0
53,7.0
54,3.0
55,13.0
56,16.0
57,18.0
58,16.0
59,28.0
60,26.0
61,21.0
62,10.0
63,5.0
64,14.0
65,19.0
66,10.0
67,5.0
68,2.0
69,28.0
70,38.0
71,31.0
72,37.0
73,19.0
74,49.0
75,32.0
76,51.0
77,41.0
78,21.0
79,20.0
80,46.0
81,36.0
82,57.0
83,44.0
84,47.0
85,43.0
86,56.0
87,68.0
88,78.0
89,84.0
90,84.0
91,96.0
92,90.0
93,89.0
94,113.0
95,173.0
96,171.0
97,159.0
98,136.0
99,172.0
100,134.0
101,204.0
102,160.0
103,138.0
104,182.0
105,207.0
106,202.0
107,208.0
108,177.0
109,149.0
110,228.0
111,176.0
112,201.0
113,220.0
114,278.0
115,311.0
116,301.0
117,327.0
118,328.0
119,339.0
120,228.0
121,188.0
122,224.0
123,180.0
124,168.0
125,193.0
126,248.0
127,257.0
128,249.0
129,254.0
130,294.0
131,399.0
132,284.0
133,320.0
134,323.0
135,425.0
136,444.0
137,447.0
138,463.0
139,532.0
140,499.0
141,488.0
142,407.0
143,335.0
144,273.0
145,313.0
146,352.0
147,380.0
148,387.0
149,482.0
150,380.0
151,389.0
152,515.0
153,480.0
154,556.0
155,576.0
156,496.0
157,447.0
158,481.0
159,392.0
160,331.0
161,407.0
162,369.0
163,427.0
164,429.0
165,419.0
166,439.0
167,495.0
168,368.0
169,444.0
170,463.0
171,450.0
172,468.0
173,396.0
174,513.0
175,574.0
176,442.0
177,528.0
178,463.0
179,375.0
180,402.0
181,484.0
182,385.0
183,423.0
184,443.0
185,325.0
186,348.0
187,429.0
188,570.0
189,533.0
190,537.0
191,437.0
192,454.0
193,464.0
194,441.0
195,364.0
196,371.0
197,275.0
198,248.0
199,248.0
200,373.0
201,337.0
202,332.0
203,300.0
204,307.0
205,323.0
206,336.0
207,331.0
208,388.0
209,365.0
210,372.0
211,450.0
212,430.0
213,393.0
214,385.0
215,370.0
216,425.0
217,406.0
218,316.0
219,339.0
220,274.0
221,273.0
222,297.0
223,270.0
224,421.0
225,346.0
226,347.0
227,327.0
228,382.0
229,318.0
230,351.0
231,430.0
232,399.0
233,295.0
234,344.0
235,277.0
236,324.0
237,351.0
238,340.125
239,329.25
240,318.375
241,307.5
242,296.625
243,285.75
244,274.875
245,264.0
246,305.0
247,290.0
248,370.0
249,362.0
250,412.0
251,388.0
252,389.0
253,342.0
254,288.0
255,351.0
256,336.0
257,306.0
258,298.0
259,356.0
260,412.0
261,312.0
262,333.0
263,380.0
264,406.0
265,399.0
266,438.0
267,408.0
268,362.0
269,372.0
270,322.0
271,265.0
272,368.0
273,330.0
274,324.0
275,267.0
276,229.0
277,214.0
278,305.0
279,267.0
280,337.0
281,375.0
282,392.0
283,503.0
284,555.0
285,553.0
286,405.0
287,502.0
288,502.0
289,511.0
290,510.0
291,650.0
292,551.0
293,698.0
294,779.0
295,745.0
296,704.0
297,695.0
298,642.0
299,602.0
300,631.0
301,574.0
302,635.0
303,704.0
304,738.0
305,821.0
306,800.0
307,781.0
308,769.0
309,743.0
310,684.0
311,667.0
312,707.0
313,592.0
314,696.0
315,733.0
316,588.0
317,638.0
318,699.0
319,777.0
320,723.0
321,732.0
322,780.0
323,804.0
324,837.0
325,775.0
326,800.0
327,850.0
328,818.0
329,844.0
330,797.0
331,800.0
332,840.0
333,865.0
334,765.0
335,826.0
336,843.0
337,821.0
338,903.0
339,838.0
340,866.0
341,940.0
342,972.0
343,732.0
344,857.0
345,874.0
346,720.0
347,756.0
348,760.0
349,699.0
350,767.0
351,805.0
352,799.0
353,852.0
354,899.0
355,745.0
356,619.0
357,619.0
358,634.0
359,532.0
360,454.0
361,409.0
362,418.0
363,375.0
364,360.0
365,411.0
366,396.0
367,341.0
368,345.0
369,373.0
370,331.0
371,277.0
372,219.0
373,209.0
374,267.0
375,251.0
376,212.0
377,207.0
378,263.0
379,222.0
380,162.0
381,155.0
382,182.0
383,146.0
384,155.0
385,159.0
386,142.0
387,132.0
388,155.0
389,157.0
390,144.0
391,152.0
392,160.0
393,140.0
394,106.0
395,86.0
396,146.0
397,94.0
398,157.0
399,127.0
400,111.0
401,100.0
402,59.0
403,142.0
404,109.0
405,150.0
406,153.0
407,194.0
408,212.0
409,173.0
410,125.0
411,111.0
412,137.0
413,115.0
414,112.0
415,103.0
416,116.0
417,94.0
418,100.0
419,98.0
420,62.0
421,109.0
422,100.0
423,85.0
424,82.0
425,91.0
426,106.0
427,95.0
428,97.0
429,61.0
430,83.0
431,105.0
432,71.0
433,71.0
434,71.0
435,46.0
436,68.0
437,54.0
438,37.0
439,44.0
440,71.0
441,63.0
442,54.0
443,57.0
444,91.0
445,88.0
446,95.0
447,91.0
448,90.0
449,63.0
450,71.0
451,36.0
452,91.0
453,73.0
454,71.0
455,77.0
456,61.0
457,51.0
458,35.0
459,47.0
460,24.0
461,29.0
462,34.0
463,17.0
464,9.0
465,21.0
466,20.0
467,20.0
468,19.0
469,34.0
470,25.0
471,22.0
472,11.0
473,27.0
474,14.0
475,34.0
476,21.0
477,20.0
478,10.0
479,29.0
480,22.0
1,21.0
2,10.0
3,15.0
4,7.0
5,13.0
6,6.0
7,27.0
8,31.0
9,25.0
10,25.0
11,39.0
12,32.0
13,16.0
14,30.0
15,30.0
16,15.0
17,20.0
18,10.0
19,29.0
20,22.0
21,11.0
22,27.0
23,21.0
24,20.0
25,10.0
26,5.0
27,12.0
28,6.0
29,10.0
30,17.0
31,21.0
32,32.0
33,24.0
34,20.0
35,10.0
36,5.0
37,14.0
38,7.0
39,11.0
40,17.0
41,9.0
42,14.0
43,14.0
44,17.0
45,8.0
46,16.0
47,8.0
48,4.0
49,14.0
50,7.0
51,3.0
52,9.0
53,12.0
54,6.0
55,3.0
56,1.0
57,0.0
58,0.0
59,0.0
60,7.0
61,3.0
62,2.0
63,10.0
64,17.0
65,8.0
66,4.0
67,19.0
68,31.0
69,28.0
70,46.0
71,23.0
72,24.0
73,20.0
74,35.0
75,58.0
76,94.0
77,48.0
78,32.0
79,28.0
80,39.0
81,37.0
82,76.0
83,60.0
84,70.0
85,76.0
86,58.0
87,47.0
88,70.0
89,65.0
90,111.0
91,76.0
92,68.0
93,66.0
94,80.0
95,87.0
96,100.0
97,151.0
98,198.0
99,190.0
100,187.0
101,163.0
102,135.0
103,149.0
104,185.0
105,196.0
106,169.0
107,201.0
108,226.0
109,196.0
110,239.0
111,284.0
112,199.0
113,243.0
114,375.0
115,254.0
116,286.0
117,291.0
118,299.0
119,300.0
120,216.0
121,225.0
122,246.0
123,243.0
124,281.0
125,348.0
126,350.0
127,300.0
128,273.0
129,302.0
130,317.0
131,347.0
132,300.0
133,307.0
134,397.0
135,402.0
136,375.0
137,368.0
138,354.0
139,387.0
140,366.0
141,362.0
142,378.0
143,366.0
144,402.0
145,478.0
146,402.0
147,369.0
148,351.0
149,391.0
150,409.0
151,380.0
152,424.0
153,451.0
154,406.0
155,523.0
156,485.0
157,545.0
158,489.0
159,458.0
160,375.0
161,453.0
162,563.0
163,520.0
164,491.0
165,423.0
166,472.0
167,409.0
168,365.0
169,358.0
170,433.0
171,446.0
172,443.0
173,542.0
174,511.0
175,442.0
176,518.0
177,472.0
178,412.0
179,409.0
180,407.0
181,360.0
182,402.0
183,417.0
184,401.0
185,303.0
186,397.0
187,363.0
188,368.0
189,383.0
190,359.0
191,374.0
192,325.0
193,417.0
194,416.0
195,308.0
196,320.0
197,325.0
198,313.0
199,308.0
200,367.0
201,301.0
202,283.0
203,336.0
204,305.0
205,268.0
206,273.0
207,260.0
208,315.0
209,380.0
210,289.0
211,310.0
212,371.0
213,362.0
214,334.0
215,393.0
216,356.0
217,330.0
218,259.0
219,310.0
220,326.0
221,313.0
222,349.0
223,401.0
224,364.0
225,360.0
226,323.0
227,319.0
228,318.0
229,329.0
230,297.0
231,276.0
232,273.0
233,349.0
234,274.0
235,355.0
236,443.0
237,334.0
238,349.0
239,390.0
240,358.0
241,378.0
242,423.0
243,431.0
244,356.0
245,385.0
246,404.0
247,347.0
248,339.0
249,356.0
250,386.0
251,370.0
252,338.0
253,292.0
254,371.0
255,377.0
256,334.0
257,324.0
258,284.0
259,271.0
260,294.0
261,251.0
262,230.0
263,292.0
264,370.0
265,329.0
266,325.0
267,351.0
268,375.0
269,419.0
270,386.0
271,331.0
272,346.0
273,326.0
274,393.0
275,334.0
276,394.0
277,402.0
278,375.0
279,310.0
280,382.0
281,412.0
282,429.0
283,479.0
284,524.0
285,565.0
286,549.0
287,498.0
288,514.0
289,476.0
290,522.0
291,518.0
292,530.0
293,588.0
294,713.0
295,716.0
296,702.0
297,755.0
298,735.0
299,635.0
300,498.0
301,434.0
302,525.0
303,681.0
304,713.0
305,729.0
306,731.0
307,744.0
308,784.0
309,578.0
310,636.0
311,622.0
312,663.0
313,723.0
314,670.0
315,689.0
316,799.0
317,737.0
318,726.0
319,711.0
320,750.0
321,735.0
322,806.0
323,753.0
324,827.0
325,772.0
326,789.0
327,787.0
328,725.0
329,780.0
330,740.0
331,777.0
332,761.0
333,787.0
334,804.0
335,800.0
336,779.0
337,841.0
338,826.0
339,805.0
340,669.0
341,733.0
342,833.0
343,748.0
344,723.0
345,718.0
346,738.0
347,825.0
348,929.0
349,775.0
350,645.0
351,620.0
352,609.0
353,659.0
354,557.0
355,590.0
356,620.0
357,511.0
358,544.0
359,512.0
360,457.0
361,538.0
362,449.0
363,454.0
364,489.0
365,411.0
366,408.0
367,380.0
368,307.0
369,271.0
370,347.0
371,325.0
372,333.0
373,253.0
374,201.0
375,247.0
376,171.0
377,147.0
378,209.0
379,191.0
380,199.0
381,215.0
382,178.0
383,171.0
384,170.0
385,164.0
386,171.0
387,154.0
388,122.0
389,116.0
390,132.0
391,112.0
392,72.0
393,138.0
394,90.0
395,113.0
396,120.0
397,162.0
398,122.0
399,160.0
400,142.0
401,92.0
402,90.0
403,147.0
404,154.0
405,102.0
406,64.0
407,143.0
408,195.0
409,179.0
410,116.0
411,134.0
412,159.0
413,116.0
414,144.0
415,107.0
416,119.0
417,69.0
418,56.0
419,52.0
420,77.0
421,102.0
422,93.0
423,96.0
424,158.0
425,124.0
426,126.0
427,64.0
428,82.0
429,102.0
430,69.0
431,97.0
432,130.0
433,105.0
434,82.0
435,143.0
436,90.0
437,61.0
438,68.0
439,64.0
440,69.0
441,76.0
442,70.0
443,51.0
444,61.0
445,84.0
446,87.0
447,64.0
448,93.0
449,82.0
450,73.0
451,72.0
452,90.0
453,67.0
454,54.0
455,43.0
456,54.0
457,85.0
458,88.0
459,89.0
460,53.0
461,47.0
462,41.0
463,21.0
464,18.0
465,26.0
466,13.0
467,7.0
468,3.0
469,17.0
470,28.0
471,24.0
472,12.0
473,6.0
474,40.0
475,20.0
476,22.0
477,11.0
478,38.0
479,29.0
480,30.0
1,27.0
2,26.0
3,25.0
4,24.0
5,25.0
6,35.0
7,27.0
8,21.0
9,28.0
10,14.0
11,7.0
12,3.0
13,1.0
14,8.0
15,4.0
16,11.0
17,6.0
18,3.0
19,11.0
20,13.0
21,33.0
22,17.0
23,20.0
24,22.0
25,21.0
26,10.0
27,15.0
28,17.0
29,28.0
30,43.0
31,22.0
32,19.0
33,39.0
34,19.0
35,10.0
36,5.0
37,2.0
38,1.0
39,0.0
40,25.0
41,12.0
42,18.0
43,26.0
44,13.0
45,14.0
46,24.0
47,22.0
48,11.0
49,5.0
50,10.0
51,22.0
52,11.0
53,13.0
54,22.0
55,11.0
56,17.0
57,24.0
58,29.0
59,15.0
60,19.0
61,29.0
62,24.0
63,20.0
64,10.0
65,17.0
66,8.0
67,14.0
68,19.0
69,43.0
70,34.0
71,17.0
72,35.0
73,26.0
74,13.0
75,14.0
76,44.0
77,34.0
78,37.0
79,28.0
80,63.0
81,47.0
82,32.0
83,50.0
84,25.0
85,42.0
86,60.0
87,43.0
88,65.0
89,60.0
90,75.0
91,70.0
92,74.0
93,70.0
94,69.0
95,107.0
96,84.0
97,107.0
98,107.0
99,176.0
100,143.0
101,155.0
102,168.0
103,135.0
104,196.0
105,162.0
106,127.0
107,204.0
108,193.0
109,183.0
110,236.0
111,251.0
112,235.0
113,189.0
114,217.0
115,302.0
116,304.0
117,366.0
118,308.0
119,288.0
120,283.0
121,330.0
122,295.0
123,243.0
124,274.0
125,364.0
126,308.0
127,241.0
128,271.0
129,255.0
130,340.0
131,211.0
132,254.0
133,312.0
134,319.0
135,334.0
136,337.0
137,337.0
138,390.0
139,281.0
140,347.0
141,352.0
142,397.0
143,425.0
144,406.0
145,349.0
146,348.0
147,354.0
148,410.0
149,415.0
150,460.0
151,396.0
152,430.0
153,456.0
154,388.0
155,524.0
156,494.0
157,440.0
158,439.0
159,491.0
160,401.0
161,381.0
162,327.0
163,396.0
164,397.0
165,444.0
166,456.0
167,469.0
168,499.0
169,488.0
170,471.0
171,527.0
172,477.0
173,516.0
174,470.0
175,445.0
176,434.0
177,439.0
178,441.0
179,457.0
180,430.0
181,463.0
182,524.0
183,567.0
184,401.0
185,400.0
186,474.0
187,551.0
188,498.0
189,448.0
190,508.0
191,464.0
192,465.0
193,408.0
194,446.0
195,363.0
196,341.0
197,342.0
198,289.0
199,328.0
200,354.0
201,366.0
202,308.0
203,315.0
204,235.0
205,242.0
206,296.0
207,399.0
208,362.0
209,357.0
210,381.0
211,429.0
212,394.0
213,366.0
214,369.0
215,401.0
216,377.0
217,334.0
218,289.0
219,306.0
220,327.0
221,314.0
222,272.0
223,327.0
224,321.0
225,255.0
226,366.0
227,341.0
228,417.0
229,351.0
230,380.0
231,345.0
232,350.0
233,440.0
234,459.0
235,371.0
236,409.0
237,461.0
238,446.0
239,513.0
240,412.0
241,484.0
242,539.0
243,500.0
244,490.0
245,538.0
246,500.0
247,554.0
248,477.0
249,518.0
250,446.0
251,429.0
252,464.0
253,399.0
254,407.0
255,409.0
256,401.0
257,397.0
258,473.0
259,471.0
260,487.0
261,453.0
262,371.0
263,381.0
264,379.0
265,478.0
266,431.0
267,424.0
268,415.0
269,436.0
270,360.0
271,309.0
272,260.0
273,344.0
274,354.0
275,324.0
276,385.0
277,445.0
278,411.0
279,454.0
280,410.0
281,496.0
282,458.0
283,573.0
284,626.0
285,725.0
286,683.0
287,640.0
288,543.0
289,474.0
290,479.0
291,495.0
292,565.0
293,727.0
294,652.0
295,628.0
296,581.0
297,610.0
298,656.0
299,605.0
300,629.0
301,611.0
302,575.0
303,647.0
304,677.0
305,714.0
306,816.0
307,760.0
308,668.0
309,737.0
310,710.0
311,655.0
312,652.0
313,575.0
314,586.0
315,618.0
316,578.0
317,635.0
318,669.0
319,652.0
320,760.0
321,655.0
322,624.0
323,626.0
324,799.0
325,774.0
326,872.0
327,820.0
328,745.0
329,783.0
330,809.0
331,680.0
332,807.0
333,744.0
334,787.0
335,726.0
336,791.0
337,649.0
338,744.0
339,800.0
340,692.0
341,677.0
342,735.0
343,602.0
344,627.0
345,618.0
346,729.0
347,760.0
348,865.0
349,839.0
350,804.0
351,781.0
352,754.0
353,718.0
354,709.0
355,718.0
356,667.0
357,552.0
358,551.0
359,541.0
360,495.0
361,509.0
362,508.0
363,379.0
364,471.0
365,485.0
366,390.0
367,390.0
368,428.0
369,338.0
370,337.0
371,265.0
372,204.0
373,165.0
374,145.0
375,153.0
376,207.0
377,216.0
378,167.0
379,201.0
380,176.0
381,154.0
382,203.0
383,145.0
384,143.0
385,173.0
386,169.0
387,192.0
388,161.0
389,170.0
390,131.0
391,132.0
392,89.0
393,94.0
394,87.0
395,95.0
396,161.0
397,141.0
398,89.0
399,73.0
400,88.0
401,76.0
402,83.0
403,81.0
404,85.0
405,82.0
406,83.0
407,77.0
408,125.0
409,109.0
410,90.0
411,71.0
412,63.0
413,47.0
414,99.0
415,92.0
416,109.0
417,55.0
418,75.0
419,86.0
420,73.0
421,49.0
422,52.0
423,46.0
424,94.0
425,94.0
426,56.0
427,56.0
428,79.0
429,81.0
430,66.0
431,46.0
432,69.0
433,55.0
434,43.0
435,56.0
436,36.0
437,73.0
438,130.0
439,127.0
440,132.0
441,120.0
442,97.0
443,108.0
444,101.0
445,93.0
446,84.0
447,125.0
448,71.0
449,79.0
450,97.0
451,134.0
452,92.0
453,59.0
454,61.0
455,41.0
456,40.0
457,48.0
458,32.0
459,53.0
460,27.0
461,43.0
462,29.0
463,24.0
464,20.0
465,29.0
466,44.0
467,44.0
468,32.0
469,26.0
470,22.0
471,38.0
472,35.0
473,29.0
474,24.0
475,39.0
476,20.0
477,22.0
478,23.0
479,27.0
480,29.0
1,13.0
2,28.0
3,24.0
4,34.0
5,17.0
6,8.0
7,4.0
8,17.0
9,9.0
10,4.0
11,2.0
12,10.0
13,15.0
14,7.0
15,13.0
16,6.0
17,11.0
18,13.0
19,6.0
20,11.0
21,5.0
22,2.0
23,11.0
24,5.0
25,2.0
26,1.0
27,0.0
28,8.0
29,28.0
30,14.0
31,7.0
32,13.0
33,18.0
34,17.0
35,8.0
36,21.0
37,11.0
38,5.0
39,14.0
40,15.0
41,17.0
42,8.0
43,4.0
44,2.0
45,20.0
46,10.0
47,5.0
48,14.0
49,7.0
50,3.0
51,13.0
52,14.0
53,7.0
54,3.0
55,1.0
56,1.0
57,0.0
58,9.0
59,17.0
60,16.0
61,16.0
62,17.0
63,28.0
64,14.0
65,7.0
66,19.0
67,17.0
68,20.0
69,10.0
70,30.0
71,15.0
72,36.0
73,18.0
74,21.0
75,26.0
76,47.0
77,36.0
78,18.0
79,26.0
80,21.0
81,42.0
82,50.0
83,57.0
84,48.0
85,74.0
86,94.0
87,75.0
88,57.0
89,82.0
90,85.0
91,59.0
92,61.0
93,93.0
94,75.0
95,128.0
96,126.0
97,139.0
98,98.0
99,69.0
100,128.0
101,153.0
102,190.0
103,158.0
104,220.0
105,213.0
106,197.0
107,164.0
108,225.0
109,171.0
110,190.0
111,172.0
112,231.0
113,297.0
114,313.0
115,226.0
116,329.0
117,362.0
118,367.0
119,374.0
120,291.0
121,289.0
122,248.0
123,301.0
124,352.0
125,306.0
126,298.0
127,342.0
128,323.0
129,327.0
130,361.0
131,338.0
132,297.0
133,281.0
134,348.0
135,356.0
136,438.0
137,445.0
138,447.0
139,370.0
140,306.0
141,352.0
142,357.0
143,295.0
144,342.0
145,353.0
146,397.0
147,351.0
148,342.0
149,440.0
150,330.0
151,436.0
152,529.0
153,488.0
154,502.0
155,467.0
156,608.0
157,544.0
158,457.0
159,439.0
160,410.0
161,437.0
162,443.0
163,436.0
164,414.0
165,376.0
166,394.0
167,452.0
168,467.0
169,449.0
170,455.0
171,465.0
172,441.0
173,406.0
174,435.0
175,462.0
176,424.0
177,495.0
178,421.0
179,467.0
180,469.0
181,342.0
182,463.0
183,445.0
184,424.0
185,383.0
186,394.0
187,399.0
188,441.0
189,411.0
190,440.0
191,363.0
192,422.0
193,406.0
194,363.0
195,377.0
196,322.0
197,284.0
198,316.0
199,326.0
200,329.0
201,332.0
202,301.0
203,377.0
204,375.0
205,300.0
206,354.0
207,351.0
208,356.0
209,310.0
210,231.0
211,307.0
212,240.0
213,232.0
214,306.0
215,299.0
216,371.0
217,440.0
218,341.0
219,354.0
220,392.0
221,294.0
222,317.0
223,296.0
224,273.0
225,253.0
226,261.0
227,316.0
228,368.0
229,317.0
230,310.0
231,354.0
232,320.0
233,271.0
234,239.0
235,304.0
236,276.0
237,290.0
238,301.0
239,355.0
240,363.0
241,335.0
242,321.0
243,245.0
244,263.0
245,288.0
246,342.0
247,311.0
248,321.0
249,314.0
250,380.0
251,394.0
252,362.0
253,303.0
254,342.0
255,330.0
256,368.0
257,332.0
258,307.0
259,336.0
260,275.0
261,321.0
262,263.0
263,301.0
264,321.0
265,438.0
266,420.0
267,484.0
268,435.0
269,434.0
270,380.0
271,323.0
272,306.0
273,312.0
274,282.0
275,268.0
276,332.0
277,324.0
278,334.0
279,357.0
280,353.0
281,387.0
282,334.0
283,339.0
284,414.0
285,464.0
286,455.0
287,449.0
288,515.0
289,454.0
290,505.0
291,532.0
292,501.0
293,639.0
294,748.0
295,801.0
296,887.0
297,860.0
298,795.0
299,641.0
300,507.0
301,521.0
302,534.0
303,602.0
304,726.0
305,760.0
306,720.0
307,730.0
308,587.0
309,652.0
310,660.0
311,728.0
312,695.0
313,716.0
314,772.0
315,788.0
316,740.0
317,792.0
318,718.0
319,698.0
320,747.0
321,809.0
322,779.0
323,814.0
324,814.0
325,812.0
326,775.0
327,794.0
328,843.0
329,914.0
330,862.0
331,853.0
332,733.0
333,802.0
334,893.0
335,906.0
336,895.0
337,789.0
338,791.0
339,700.0
340,718.0
341,771.0
342,770.0
343,818.0
344,894.0
345,844.0
346,805.0
347,821.0
348,884.0
349,884.0
350,842.0
351,737.0
352,562.0
353,576.0
354,593.0
355,630.0
356,637.0
357,604.0
358,644.0
359,536.0
360,457.0
361,416.0
362,400.0
363,340.0
364,297.0
365,263.0
366,258.0
367,219.0
368,250.0
369,196.0
370,241.0
371,184.0
372,176.0
373,184.0
374,155.0
375,152.0
376,166.0
377,168.0
378,118.0
379,124.0
380,104.0
381,113.0
382,70.0
383,98.0
384,131.0
385,109.0
386,139.0
387,131.0
388,141.0
389,156.0
390,99.0
391,94.0
392,87.0
393,88.0
394,93.0
395,97.0
396,114.0
397,90.0
398,103.0
399,90.0
400,67.0
401,71.0
402,73.0
403,66.0
404,78.0
405,118.0
406,122.0
407,84.0
408,116.0
409,140.0
410,127.0
411,121.0
412,108.0
413,90.0
414,111.0
415,108.0
416,104.0
417,92.0
418,72.0
419,66.0
420,45.0
421,108.0
422,72.0
423,52.0
424,44.0
425,22.0
426,59.0
427,75.0
428,85.0
429,78.0
430,47.0
431,56.0
432,68.0
433,68.0
434,71.0
435,45.0
436,35.0
437,18.0
438,38.0
439,68.0
440,52.0
441,53.0
442,37.0
443,43.0
444,29.0
445,66.0
446,63.0
447,76.0
448,109.0
449,74.0
450,61.0
451,51.0
452,53.0
453,68.0
454,74.0
455,90.0
456,85.0
457,43.0
458,22.0
459,11.0
460,44.0
461,22.0
462,11.0
463,25.0
464,13.0
465,22.0
466,23.0
467,29.0
468,14.0
469,7.0
470,13.0
471,49.0
472,32.0
473,16.0
474,30.0
475,23.0
476,21.0
477,28.0
478,31.0
479,25.0
480,13.0
1,16.0
2,8.0
3,31.0
4,25.0
5,25.0
6,20.0
7,10.0
8,17.0
9,8.0
10,4.0
11,2.0
12,13.0
13,6.0
14,27.0
15,23.0
16,12.0
17,6.0
18,24.0
19,12.0
20,6.0
21,11.0
22,5.0
23,14.0
24,7.0
25,23.0
26,35.0
27,18.0
28,38.0
29,27.0
30,14.0
31,7.0
32,23.0
33,23.0
34,39.0
35,20.0
36,10.0
37,5.0
38,24.0
39,20.0
40,17.0
41,9.0
42,23.0
43,31.0
44,25.0
45,13.0
46,16.0
47,8.0
48,11.0
49,6.0
50,3.0
51,1.0
52,12.0
53,6.0
54,3.0
55,1.0
56,0.0
57,8.0
58,16.0
59,15.0
60,8.0
61,11.0
62,6.0
63,12.0
64,6.0
65,30.0
66,32.0
67,16.0
68,28.0
69,14.0
70,36.0
71,34.0
72,25.0
73,12.0
74,26.0
75,42.0
76,31.0
77,47.0
78,24.0
79,36.0
80,18.0
81,19.0
82,29.0
83,46.0
84,49.0
85,52.0
86,53.0
87,64.0
88,81.0
89,59.0
90,98.0
91,65.0
92,109.0
93,104.0
94,94.0
95,70.0
96,69.0
97,66.0
98,94.0
99,126.0
100,139.0
101,154.0
102,198.0
103,183.0
104,217.0
105,225.0
106,205.0
107,207.0
108,154.0
109,118.0
110,128.0
111,177.0
112,214.0
113,241.0
114,289.0
115,248.0
116,246.0
117,284.0
118,293.0
119,316.0
120,254.0
121,234.0
122,291.0
123,324.0
124,331.0
125,337.0
126,298.0
127,297.0
128,333.0
129,298.0
130,296.0
131,375.0
132,384.0
133,411.0
134,375.0
135,320.0
136,407.0
137,344.0
138,452.0
139,412.0
140,478.0
141,435.0
142,346.0
143,447.0
144,374.0
145,411.0
146,341.0
147,336.0
148,359.0
149,446.0
150,496.0
151,458.0
152,503.0
153,455.0
154,342.0
155,412.0
156,452.0
157,484.0
158,473.0
159,514.0
160,515.0
161,358.0
162,357.0
163,412.0
164,357.0
165,413.0
166,469.0
167,436.0
168,423.0
169,536.0
170,545.0
171,540.0
172,434.0
173,536.0
174,487.0
175,479.0
176,472.0
177,418.0
178,404.0
179,381.0
180,370.0
181,343.0
182,333.0
183,411.0
184,452.0
185,367.0
186,383.0
187,436.0
188,391.0
189,453.0
190,489.0
191,436.0
192,437.0
193,373.0
194,334.0
195,418.0
196,389.0
197,337.0
198,374.0
199,365.0
200,281.0
201,274.0
202,323.0
203,368.0
204,309.0
205,304.0
206,279.0
207,381.0
208,315.0
209,362.0
210,330.0
211,353.0
212,352.0
213,334.0
214,358.0
215,360.0
216,378.0
217,468.0
218,409.0
219,353.0
220,380.0
221,433.0
222,302.0
223,316.0
224,372.0
225,379.0
226,385.0
227,367.0
228,322.0
229,287.0
230,270.0
231,263.0
232,284.0
233,378.0
234,363.0
235,309.0
236,370.0
237,345.0
238,370.0
239,351.0
240,356.0
241,347.0
242,301.0
