310,647.373,0
311,665.209,0
312,704.301,0
313,648.248,0
314,809.501,0
315,665.966,0
316,740.826,0
317,729.659,0
318,713.571,0
319,641.093,0
320,856.08,0
321,724.284,0
322,690.852,0
323,783.611,0
324,864.797,0
325,749.669,0
326,755.727,0
327,761.814,0
328,757.153,0
329,804.483,0
330,639.117,0
331,723.437,0
332,657.008,0
333,672.373,0
334,680.674,0
335,773.865,0
336,761.948,0
337,824.493,0
338,672.162,0
339,743.976,0
340,796.534,0
341,790.473,0
342,737.794,0
343,773.397,0
344,674.473,0
345,680.336,0
346,943.1,0
347,724.014,0
348,844.161,0
349,837.53,0
350,629.28,0
351,756.082,0
352,571.183,0
353,643.521,0
354,620.087,0
355,596.128,0
356,472.655,0
357,468.026,0
358,594.09,0
359,509.014,0
360,513.426,0
361,460.343,0
362,392.577,0
363,447.318,0
364,441.174,0
365,265.012,0
366,278.929,0
367,304.156,0
368,314.293,0
369,313.833,0
370,303.064,0
371,265.932,0
372,211.954,0
373,210.366,0
374,176.004,0
375,258.877,0
376,175.085,0
377,164.47,0
378,172.467,0
379,142.457,0
380,195.57,0
381,157.585,0
382,194.08,0
383,163.65,0
384,170.623,0
385,123.54,0
386,151.374,0
387,147.512,0
388,175.934,0
389,120.32,0
390,142.648,0
391,100.579,0
392,102.909,0
393,155.831,0
394,89.712,0
395,125.665,0
396,58.14,0
397,35.085,0
398,126.083,0
399,115.197,0
400,84.206,0
401,120.791,0
402,70.634,0
403,101.299,0
404,87.298,0
405,93.908,0
406,106.391,0
407,107.746,0
408,240.627,0
409,160.982,0
410,113.053,0
411,95.441,0
412,73.785,0
413,85.397,0
414,105.575,0
415,92.509,0
416,101.671,0
417,59.974,0
418,40.923,0
419,73.307,0
420,87.25,0
421,12.895,0
422,41.09,0
423,44.025,0
424,104.337,0
425,58.231,0
426,134.775,0
427,85.357,0
428,55.514,0
429,73.61,0
430,50.272,0
431,50.728,0
432,95.201,0
433,77.971,0
434,112.805,0
435,85.885,0
436,87.638,0
437,104.101,0
438,42.87,0
439,38.938,0
440,45.6,0
441,91.945,0
442,63.842,0
443,69.777,0
444,79.196,0
445,143.766,0
446,90.347,0
447,117.859,0
448,81.896,0
449,61.564,0
450,69.556,0
451,130.126,0
452,43.398,0
453,89.629,0
454,91.017,0
455,39.584,0
456,66.87,0
457,62.623,0
458,67.41,0
459,60.594,0
460,41.855,0
461,34.836,0
462,38.696,0
463,44.178,0
464,33.637,0
465,20.796,0
466,8.904,0
467,27.838,0
468,19.469,0
469,16.36,0
470,52.743,0
471,20.448,0
472,8.932,0
473,0.0,0
474,10.706,0
475,12.416,0
476,18.955,0
477,18.087,0
478,16.358,0
479,15.184,0
480,31.92,0
1,19.335,0
2,1.5,0
3,1.962,0
4,26.318,0
5,29.728,0
6,0.0,0
7,23.571,0
8,0.0,0
9,23.244,0
10,0.0,0
11,5.973,0
12,1.349,0
13,16.78,0
14,22.009,0
15,14.661,0
16,17.974,0
17,16.639,0
18,14.562,0
19,23.63,0
20,14.486,0
21,16.246,0
22,3.348,0
23,25.743,0
24,9.04,0
25,10.77,0
26,27.216,0
27,9.357,0
28,14.549,0
29,18.113,0
30,33.615,0
31,15.214,0
32,29.438,0
33,25.406,0
34,4.015,0
35,10.622,0
36,0.0,0
37,18.539,0
38,9.015,0
39,0.0,0
40,22.905,0
41,9.286,0
42,13.882,0
43,27.144,0
44,9.979,0
45,19.982,0
46,0.0,0
47,0.0,0
48,17.724,0
49,18.381,0
50,22.467,0
51,22.571,0
52,15.471,0
53,15.99,0
54,22.702,0
55,14.704,0
56,16.454,0
57,9.284,0
58,20.902,0
59,1.263,0
60,6.944,0
61,18.308,0
62,14.6,0
63,7.524,0
64,19.472,0
65,31.565,0
66,15.697,0
67,2.002,0
68,19.019,0
69,19.494,0
70,27.061,0
71,26.464,0
72,18.308,0
73,7.695,0
74,31.104,0
75,12.962,0
76,68.793,0
77,58.254,0
78,32.688,0
79,50.008,0
80,3.935,0
81,27.555,0
82,88.078,0
83,34.603,0
84,87.129,0
85,72.762,0
86,59.108,0
87,66.806,0
88,56.978,0
89,57.624,0
90,49.493,0
91,77.842,0
92,97.884,0
93,96.083,0
94,139.295,0
95,85.321,0
96,207.867,0
97,118.704,0
98,165.673,0
99,142.542,0
100,151.059,0
101,131.852,0
102,200.169,0
103,163.789,0
104,133.482,0
105,221.07,0
106,156.223,0
107,164.954,0
108,191.343,0
109,162.044,0
110,119.3,0
111,227.601,0
112,199.464,0
113,228.476,0
114,248.223,0
115,272.298,0
116,288.907,0
117,338.105,0
118,250.059,0
119,380.872,0
120,308.246,0
121,241.705,0
122,305.02,0
123,201.468,0
124,303.794,0
125,341.303,0
126,195.513,0
127,317.288,0
128,276.148,0
129,313.822,0
130,373.535,0
131,322.755,0
132,289.781,0
133,219.614,0
134,444.974,0
135,280.842,0
136,454.439,0
137,424.453,0
138,368.065,0
139,430.582,0
140,408.418,0
141,371.77,0
142,381.197,0
143,418.588,0
144,375.316,0
145,461.298,0
146,443.596,0
147,344.604,0
148,415.761,0
149,407.289,0
150,408.31,0
151,412.519,0
152,535.969,0
153,432.97,0
154,452.277,0
155,465.567,0
156,510.581,0
157,469.351,0
158,412.293,0
159,434.629,0
160,250.616,0
161,406.513,0
162,426.586,0
163,446.513,0
164,502.033,0
165,444.829,0
166,428.513,0
167,468.455,0
168,453.058,0
169,331.627,0
170,424.462,0
171,471.996,0
172,401.889,0
173,454.56,0
174,448.45,0
175,401.936,0
176,569.405,0
177,473.575,0
178,450.615,0
179,366.219,0
180,360.455,0
181,381.819,0
182,406.242,0
183,420.307,0
184,433.114,0
185,376.294,0
186,435.356,0
187,393.87,0
188,445.625,0
189,361.685,0
190,336.647,0
191,404.699,0
192,390.514,0
193,333.159,0
194,393.742,0
195,350.273,0
196,310.334,0
197,351.689,0
198,299.864,0
199,348.422,0
200,312.74,0
201,355.672,0
202,370.161,0
203,373.448,0
204,337.063,0
205,311.857,0
206,295.621,0
207,367.811,0
208,298.705,0
209,351.754,0
210,212.702,0
211,328.711,0
212,246.186,0
213,232.664,0
214,344.081,0
215,428.298,0
216,347.372,0
217,436.326,0
218,334.898,0
219,310.206,0
220,397.807,0
221,342.112,0
222,380.035,0
223,371.722,0
224,391.74,0
225,283.899,0
226,310.445,0
227,384.202,0
228,407.503,0
229,300.72,0
230,388.853,0
231,334.381,0
232,299.54,0
233,332.45,0
234,320.496,0
235,317.889,0
236,403.828,0
237,245.225,0
238,355.911,0
239,363.253,0
240,389.903,0
241,352.864,0
242,380.155,0
243,346.728,0
244,346.808,0
245,383.502,0
246,372.129,0
247,316.918,0
248,273.719,0
249,365.246,0
250,287.361,0
251,277.381,0
252,314.918,0
253,261.336,0
254,245.073,0
255,425.705,0
256,301.284,0
257,279.807,0
258,408.081,0
259,447.698,0
260,521.048,0
261,325.459,0
262,144.741,0
263,349.834,0
264,375.191,0
265,429.946,0
266,446.032,0
267,291.331,0
268,407.153,0
269,401.432,0
270,340.392,0
271,360.066,0
272,348.92,0
273,384.907,0
274,325.438,0
275,397.57,0
276,357.898,0
277,335.942,0
278,380.866,0
279,298.513,0
280,443.564,0
281,394.152,0
282,370.794,0
283,656.638,0
284,615.298,0
285,582.972,0
286,645.766,0
287,541.881,0
288,560.571,0
289,550.86,0
290,540.047,0
291,515.459,0
292,455.389,0
293,570.346,0
294,635.359,0
295,684.16,0
296,741.168,0
297,908.116,0
298,494.561,0
299,543.346,0
300,503.09,0
301,470.176,0
302,579.365,0
303,669.567,0
304,655.081,0
305,765.569,0
306,777.071,0
307,758.332,0
308,706.695,0
309,581.666,0
310,559.62,0
311,578.181,0
312,650.822,0
313,647.616,0
314,728.067,0
315,498.831,0
316,766.329,0
317,704.194,0
318,616.326,0
319,683.008,0
320,664.785,0
321,753.659,0
322,752.193,0
323,703.34,0
324,772.161,0
325,805.982,0
326,689.802,0
327,721.338,0
328,812.371,0
329,732.5,0
330,613.893,0
331,671.827,0
332,777.898,0
333,766.18,0
334,714.446,0
335,959.035,0
336,821.267,0
337,882.405,0
338,837.212,0
339,700.546,0
340,738.022,0
341,316.483,0
342,678.894,0
343,622.839,0
344,818.226,0
345,752.171,0
346,701.118,0
347,850.384,0
348,1025.248,0
349,893.69,0
350,678.739,0
351,722.884,0
352,676.403,0
353,780.636,0
354,598.278,0
355,725.306,0
356,481.918,0
357,442.834,0
358,599.976,0
359,540.44,0
360,347.182,0
361,402.509,0
362,356.002,0
363,405.497,0
364,373.207,0
365,315.507,0
366,330.201,0
367,273.607,0
368,335.617,0
369,343.836,0
370,253.608,0
371,280.825,0
372,240.77,0
373,298.728,0
374,230.197,0
375,237.347,0
376,136.337,0
377,164.467,0
378,223.543,0
379,169.87,0
380,174.112,0
381,146.129,0
382,128.961,0
383,74.701,0
384,148.21,0
385,151.681,0
386,169.66,0
387,147.317,0
388,145.15,0
389,150.886,0
390,123.928,0
391,99.334,0
392,90.712,0
393,99.495,0
394,104.669,0
395,68.732,0
396,95.436,0
397,59.532,0
398,93.09,0
399,133.4,0
400,84.756,0
401,78.279,0
402,96.087,0
403,79.356,0
404,101.784,0
405,67.198,0
406,107.301,0
407,192.421,0
408,113.343,0
409,136.754,0
410,127.085,0
411,134.152,0
412,106.331,0
413,107.401,0
414,88.396,0
415,104.437,0
416,39.892,0
417,71.89,0
418,97.303,0
419,77.232,0
420,79.895,0
421,68.94,0
422,68.225,0
423,104.746,0
424,11.675,0
425,91.33,0
426,136.707,0
427,80.437,0
428,52.148,0
429,46.441,0
430,64.618,0
431,69.924,0
432,62.21,0
433,54.061,0
434,67.455,0
435,96.219,0
436,83.215,0
437,65.043,0
438,80.574,0
439,117.561,0
440,112.068,0
441,64.127,0
442,68.174,0
443,56.312,0
444,75.568,0
445,68.616,0
446,117.838,0
447,107.003,0
448,68.037,0
449,78.453,0
450,91.091,0
451,61.323,0
452,92.362,0
453,53.932,0
454,54.709,0
455,103.446,0
456,63.083,0
457,67.026,0
458,75.922,0
459,36.477,0
460,46.824,0
461,38.501,0
462,31.852,0
463,0.0,0
464,33.437,0
465,51.996,0
466,40.015,0
467,49.075,0
468,8.468,0
469,0.0,0
470,4.67,0
471,21.127,0
472,4.15,0
473,0.0,0
474,5.864,0
475,0.0,0
476,16.386,0
477,13.014,0
478,38.511,0
479,16.028,0
480,8.363,0
1,1.596,0
2,7.754,0
3,19.374,0
4,43.74,0
5,9.109,0
6,14.026,0
7,17.706,0
8,35.209,0
9,24.375,0
10,0.0,0
11,14.163,0
12,20.668,0
13,16.608,0
14,33.548,0
15,0.0,0
16,11.978,0
17,27.852,0
18,16.984,0
19,13.276,0
20,24.395,0
21,17.264,0
22,38.128,0
23,18.844,0
24,8.238,0
25,14.982,0
26,25.127,0
27,11.89,0
28,8.802,0
29,18.078,0
30,29.562,0
31,34.92,0
32,28.848,0
33,13.649,0
34,16.112,0
35,13.756,0
36,15.886,0
37,4.282,0
38,20.823,0
39,26.453,0
40,6.485,0
41,8.81,0
42,10.783,0
43,37.498,0
44,21.507,0
45,18.232,0
46,18.211,0
47,10.977,0
48,15.325,0
49,17.738,0
50,18.676,0
51,15.25,0
52,21.819,0
53,30.619,0
54,31.722,0
55,2.788,0
56,7.089,0
57,6.483,0
58,9.057,0
59,18.963,0
60,0.0,0
61,15.489,0
62,9.04,0
63,20.872,0
64,9.906,0
65,3.819,0
66,24.55,0
67,18.337,0
68,0.0,0
69,25.93,0
70,14.058,0
71,28.192,0
72,9.058,0
73,38.386,0
74,31.552,0
75,19.467,0
76,56.266,0
77,55.235,0
78,17.492,0
79,19.799,0
80,33.319,0
81,45.514,0
82,67.972,0
83,64.33,0
84,49.852,0
85,58.892,0
86,55.469,0
87,75.243,0
88,68.201,0
89,41.535,0
90,85.725,0
91,90.745,0
92,113.564,0
93,49.942,0
94,72.534,0
95,66.537,0
96,136.992,0
97,154.011,0
98,88.109,0
99,154.354,0
100,128.16,0
101,132.405,0
102,103.26,0
103,142.023,0
104,161.731,0
105,134.943,0
106,141.081,0
107,149.143,0
108,125.972,0
109,176.824,0
110,173.364,0
111,160.369,0
112,216.347,0
113,259.086,0
114,275.573,0
115,245.369,0
116,336.095,0
117,347.467,0
118,367.532,0
119,310.469,0
120,260.208,0
121,296.749,0
122,278.439,0
123,322.003,0
124,187.137,0
125,296.057,0
126,351.381,0
127,289.269,0
128,281.165,0
129,295.662,0
130,334.011,0
131,327.012,0
132,238.379,0
133,263.455,0
134,371.932,0
135,404.118,0
136,354.383,0
137,409.669,0
138,447.685,0
139,328.524,0
140,315.836,0
141,388.131,0
142,373.002,0
143,361.145,0
144,323.301,0
145,424.739,0
146,459.857,0
147,385.387,0
148,411.698,0
149,424.958,0
150,440.949,0
151,439.866,0
152,469.391,0
153,456.653,0
154,468.106,0
155,437.321,0
156,482.926,0
157,479.471,0
158,417.431,0
159,436.554,0
160,342.15,0
161,512.131,0
162,448.552,0
163,424.524,0
164,563.737,0
165,467.722,0
166,391.549,0
167,477.817,0
168,464.719,0
169,314.817,0
170,457.987,0
171,494.609,0
172,433.041,0
173,499.662,0
174,427.939,0
175,524.105,0
176,494.304,0
177,488.683,0
178,428.28,0
179,443.378,0
180,369.864,0
181,380.703,0
182,469.579,0
183,471.412,0
184,406.86,0
185,437.104,0
186,395.065,0
187,411.891,0
188,299.8,0
189,412.425,0
190,415.689,0
191,442.147,0
192,294.811,0
193,386.473,0
194,346.593,0
195,359.256,0
196,363.019,0
197,412.252,0
198,377.54,0
199,374.511,0
200,360.811,0
201,342.941,0
202,333.279,0
203,282.29,0
204,389.075,0
205,413.935,0
206,401.183,0
207,452.636,0
208,322.719,0
209,353.019,0
210,315.411,0
211,298.64,0
212,407.679,0
213,342.88,0
214,342.278,0
215,278.47,0
216,354.464,0
217,372.131,0
218,346.503,0
219,318.437,0
220,307.536,0
221,340.689,0
222,294.295,0
223,362.37,0
224,360.706,0
225,391.657,0
226,299.408,0
227,364.338,0
228,394.391,0
229,386.516,0
230,329.186,0
231,350.41,0
232,333.511,0
233,356.435,0
234,359.62,0
235,340.477,0
236,110.867,1
237,125.613,1
238,179.439,1
239,58.092,1
240,129.3,1
241,73.907,1
242,57.176,1
243,86.631,1
244,49.804,1
245,205.624,1
246,114.591,1
247,45.225,1
248,146.953,1
249,119.374,1
250,58.6,1
251,75.231,1
252,100.637,1
253,102.9,1
254,61.911,1
255,187.056,1
256,81.742,1
257,187.33,1
258,170.742,1
259,142.834,1
260,213.623,1
261,150.462,1
262,130.755,1
263,83.975,1
264,130.567,1
265,157.943,1
266,93.719,1
267,218.914,1
268,208.989,1
269,200.839,1
270,70.29,1
271,77.533,1
272,104.177,1
273,140.35,1
274,149.019,1
275,182.33,1
276,183.055,1
277,153.586,1
278,149.278,1
279,206.02,1
280,140.496,1
281,105.668,1
282,96.305,1
283,230.303,1
284,211.922,1
285,231.116,1
286,285.677,1
287,202.471,1
288,85.892,1
289,288.699,1
290,296.802,1
291,252.638,1
292,297.086,1
293,367.622,1
294,170.485,1
295,271.411,1
296,191.187,1
297,255.04,1
298,277.776,1
299,354.812,1
300,156.426,1
301,220.268,1
302,190.017,1
303,262.04,1
304,179.616,1
305,85.68,1
306,215.022,1
307,254.732,1
308,311.492,1
309,59.81,1
310,109.954,1
311,274.95,1
312,178.952,1
313,268.076,1
314,246.776,1
315,224.36,1
316,412.018,1
317,312.716,1
318,287.237,1
319,139.819,1
320,185.564,1
321,90.287,1
322,257.552,1
323,359.003,1
324,435.197,1
325,397.091,1
326,234.614,1
327,283.207,1
328,283.767,1
329,463.493,1
330,209.059,1
331,469.29,1
332,268.971,1
333,177.75,1
334,220.121,1
335,130.481,1
336,352.682,1
337,309.613,1
338,389.48,1
339,123.998,1
340,296.67,1
341,221.492,1
342,294.185,1
343,297.266,1
344,363.084,1
345,94.62,1
346,400.917,1
347,244.786,1
348,326.719,1
349,288.62,1
350,198.656,1
351,156.231,1
352,153.663,1
353,421.765,1
354,221.368,1
355,157.99,1
356,72.526,1
357,522.223,0
358,423.201,0
359,469.88,0
360,424.892,0
361,391.96,0
362,325.596,0
363,266.128,0
364,412.072,0
365,293.956,0
366,378.695,0
367,397.221,0
368,314.686,0
369,291.044,0
370,342.121,0
371,248.533,0
372,258.028,0
373,121.951,0
374,276.376,0
375,200.617,0
376,288.975,0
377,251.838,0
378,107.045,0
379,131.011,0
380,197.083,0
381,182.434,0
382,206.179,0
383,166.911,0
384,208.708,0
385,188.566,0
386,147.702,0
387,102.396,0
388,166.969,0
389,124.131,0
390,27.706,0
391,129.128,0
392,126.341,0
393,150.879,0
394,86.323,0
395,133.191,0
396,182.1,0
397,60.608,0
398,133.391,0
399,88.385,0
400,50.137,0
401,105.023,0
402,120.002,0
403,95.913,0
404,93.993,0
405,96.0,0
406,134.384,0
407,135.605,0
408,75.128,0
409,124.118,0
410,112.187,0
411,102.455,0
412,112.774,0
413,95.387,0
414,104.397,0
415,70.49,0
416,81.157,0
417,46.427,0
418,61.624,0
419,100.143,0
420,74.884,0
421,88.629,0
422,61.562,0
423,44.695,0
424,36.561,0
425,78.787,0
426,41.122,0
427,80.292,0
428,48.072,0
429,64.775,0
430,35.32,0
431,77.952,0
432,84.918,0
433,57.438,0
434,49.369,0
435,102.615,0
436,105.12,0
437,48.794,0
438,42.815,0
439,49.546,0
440,96.543,0
441,84.72,0
442,52.035,0
443,81.911,0
444,94.062,0
445,66.841,0
446,61.149,0
447,98.714,0
448,87.04,0
449,99.609,0
450,70.4,0
451,89.743,0
452,91.319,0
453,98.063,0
454,45.843,0
455,53.214,0
456,34.797,0
457,16.553,0
458,56.974,0
459,20.214,0
460,38.526,0
461,33.529,0
462,39.022,0
463,5.776,0
464,38.85,0
465,55.389,0
466,63.769,0
467,38.711,0
468,18.272,0
469,47.643,0
470,25.123,0
471,24.067,0
472,32.036,0
473,20.356,0
474,21.149,0
475,33.149,0
476,33.866,0
477,48.433,0
478,20.962,0
479,27.398,0
480,35.824,0
1,16.984,0
2,6.729,0
3,38.722,0
4,7.223,0
5,14.261,0
6,36.01,0
7,12.188,0
8,13.956,0
9,4.142,0
10,4.826,0
11,21.585,0
12,21.039,0
13,23.278,0
14,22.87,0
15,10.728,0
16,13.153,0
17,12.268,0
18,40.607,0
19,9.345,0
20,21.357,0
21,44.216,0
22,20.92,0
23,7.363,0
24,13.362,0
25,16.486,0
26,20.042,0
27,0.0,0
28,29.553,0
29,11.828,0
30,4.051,0
31,11.153,0
32,25.315,0
33,16.266,0
34,16.015,0
35,0.0,0
36,34.836,0
37,34.236,0
38,11.873,0
39,6.31,0
40,28.506,0
41,2.996,0
42,17.008,0
43,23.758,0
44,18.373,0
45,18.402,0
46,26.028,0
47,25.798,0
48,4.529,0
49,18.457,0
50,27.986,0
51,0.0,0
52,22.135,0
53,0.0,0
54,11.819,0
55,13.902,0
56,17.487,0
57,7.205,0
58,13.066,0
59,27.973,0
60,0.0,0
61,19.482,0
62,10.382,0
63,4.649,0
64,20.003,0
65,18.034,0
66,8.623,0
67,35.215,0
68,29.288,0
69,2.448,0
70,12.269,0
71,25.83,0
72,23.768,0
73,20.463,0
74,20.216,0
75,28.838,0
76,46.507,0
77,37.014,0
78,36.061,0
79,55.682,0
80,47.311,0
81,22.664,0
82,40.985,0
83,70.067,0
84,33.596,0
85,49.131,0
86,66.127,0
87,52.847,0
88,46.951,0
89,95.009,0
90,49.758,0
91,120.124,0
92,109.578,0
93,108.214,0
94,92.278,0
95,92.549,0
96,123.755,0
97,73.695,0
98,121.681,0
99,103.812,0
100,122.289,0
101,125.678,0
102,160.665,0
103,142.01,0
104,139.937,0
105,174.426,0
106,181.871,0
107,196.827,0
108,144.685,0
109,149.159,0
110,238.21,0
111,185.727,0
112,221.576,0
113,282.835,0
114,317.302,0
115,181.141,0
116,233.694,0
117,279.281,0
118,314.669,0
119,380.174,0
120,240.212,0
121,254.615,0
122,209.143,0
123,222.239,0
124,324.954,0
125,259.135,0
126,348.549,0
127,301.597,0
128,308.221,0
129,295.584,0
130,373.598,0
131,299.31,0
132,255.423,0
133,302.275,0
134,386.147,0
135,344.121,0
136,374.539,0
137,338.993,0
138,499.656,0
139,383.394,0
140,391.441,0
141,451.479,0
142,341.852,0
143,425.628,0
144,420.048,0
145,407.57,0
146,335.593,0
147,392.263,0
148,415.37,0
149,375.673,0
150,406.992,0
151,460.869,0
152,498.594,0
153,371.859,0
154,487.744,0
155,419.796,0
156,451.739,0
157,512.903,0
158,439.439,0
159,436.619,0
160,528.489,0
161,430.507,0
162,390.379,0
163,360.269,0
164,461.965,0
165,510.222,0
166,463.313,0
167,369.819,0
168,466.568,0
169,473.148,0
170,463.367,0
171,333.304,0
172,421.908,0
173,501.174,0
174,385.641,0
175,464.952,0
176,441.482,0
177,432.241,0
178,545.149,0
179,447.317,0
180,404.023,0
181,269.082,0
182,367.815,0
183,421.241,0
184,475.896,0
185,391.218,0
186,429.707,0
187,437.447,0
188,328.073,0
189,424.427,0
190,340.86,0
191,323.636,0
192,406.374,0
193,418.621,0
194,378.596,0
195,306.717,0
196,319.178,0
197,323.765,0
198,403.076,0
199,296.043,0
200,335.235,0
201,329.604,0
202,335.655,0
203,332.754,0
204,333.148,0
205,371.843,0
206,407.985,0
207,345.769,0
208,327.673,0
209,287.922,0
210,299.751,0
211,262.808,0
212,357.89,0
213,334.578,0
214,334.797,0
215,349.433,0
216,342.573,0
217,424.888,0
218,317.41,0
219,342.191,0
220,350.273,0
221,276.001,0
222,359.545,0
223,288.023,0
224,286.107,0
225,256.047,0
226,275.793,0
227,300.144,0
228,225.81,0
229,373.572,0
230,362.235,0
231,363.56,0
232,329.3,0
233,308.811,0
234,383.196,0
235,304.701,0
236,348.516,0
237,262.257,0
238,387.317,0
239,333.516,0
240,279.805,0
241,441.066,0
242,344.74,0
243,424.641,0
244,508.333,0
245,372.035,0
246,406.371,0
247,392.595,0
248,449.883,0
249,345.08,0
250,433.539,0
251,266.19,0
252,395.65,0
253,316.257,0
254,292.088,0
255,485.087,0
256,394.313,0
257,283.166,0
258,190.139,0
259,282.474,0
260,333.992,0
261,302.585,0
262,312.37,0
263,274.754,0
264,444.94,0
265,350.881,0
266,388.501,0
267,284.168,0
268,249.936,0
269,284.569,0
270,327.714,0
271,368.733,0
272,353.999,0
273,356.533,0
274,344.104,0
275,285.785,0
276,266.143,0
277,366.53,0
278,329.694,0
279,328.778,0
280,324.495,0
281,399.836,0
282,429.29,0
283,496.347,0
284,562.073,0
285,534.934,0
286,586.693,0
287,619.218,0
288,720.865,0
289,545.345,0
290,592.021,0
291,482.483,0
292,553.186,0
293,563.458,0
294,688.177,0
295,717.555,0
296,749.353,0
297,742.545,0
298,689.646,0
299,666.319,0
300,574.14,0
301,552.115,0
302,597.498,0
303,613.777,0
304,706.296,0
305,723.502,0
306,756.757,0
307,723.397,0
308,652.593,0
309,591.247,0
310,641.34,0
311,678.455,0
312,645.204,0
313,634.852,0
314,624.106,0
315,827.571,0
316,516.242,0
317,779.162,0
318,727.287,0
319,688.788,0
320,701.685,0
321,683.915,0
322,772.337,0
323,714.739,0
324,818.832,0
325,808.257,0
326,835.86,0
327,797.777,0
328,802.802,0
329,718.258,0
330,621.878,0
331,548.968,0
332,709.397,0
333,725.174,0
334,722.019,0
335,981.792,0
336,910.041,0
337,671.849,0
338,785.03,0
339,764.572,0
340,705.679,0
341,614.291,0
342,648.062,0
343,845.443,0
344,729.819,0
345,831.294,0
346,729.136,0
347,838.102,0
348,798.075,0
349,951.184,0
350,664.104,0
351,669.193,0
352,687.964,0
353,668.511,0
354,658.754,0
355,559.02,0
356,466.476,0
357,521.686,0
358,463.24,0
359,600.52,0
360,490.676,0
361,415.882,0
362,339.164,0
363,327.474,0
364,339.251,0
365,350.268,0
366,265.386,0
367,273.425,0
368,347.218,0
369,325.305,0
370,310.745,0
371,251.605,0
372,215.708,0
373,189.295,0
374,239.597,0
375,182.91,0
376,296.239,0
377,195.789,0
378,233.466,0
379,166.644,0
380,188.711,0
381,181.682,0
382,166.833,0
383,140.74,0
384,110.149,0
385,168.0,0
386,136.893,0
387,151.295,0
388,182.682,0
389,85.804,0
390,157.299,0
391,148.443,0
392,140.078,0
393,120.678,0
394,85.414,0
395,98.543,0
396,109.721,0
397,156.38,0
398,117.582,0
399,75.24,0
400,85.994,0
401,99.012,0
402,103.183,0
403,146.637,0
404,40.121,0
405,104.044,0
406,92.784,0
407,96.252,0
408,162.248,0
409,160.854,0
410,104.364,0
411,101.345,0
412,30.55,0
413,74.17,0
414,76.751,0
415,118.987,0
416,68.384,0
417,60.24,0
418,33.374,0
419,99.78,0
420,34.585,0
421,113.589,0
422,51.247,0
423,76.768,0
424,59.379,0
425,81.017,0
426,30.349,0
427,78.875,0
428,52.773,0
429,85.374,0
430,74.501,0
431,95.813,0
432,53.501,0
433,89.47,0
434,79.342,0
435,76.294,0
436,72.218,0
437,61.721,0
438,90.086,0
439,68.272,0
440,98.041,0
441,72.545,0
442,76.42,0
443,61.053,0
444,11.476,0
445,83.938,0
446,93.032,0
447,90.174,0
448,63.928,0
449,115.671,0
450,83.78,0
451,99.297,0
452,54.518,0
453,87.18,0
454,35.125,0
455,70.713,0
456,40.022,0
457,41.304,0
458,71.357,0
459,51.455,0
460,55.727,0
461,27.529,0
462,38.631,0
463,34.33,0
464,29.05,0
465,14.601,0
466,13.189,0
467,34.035,0
468,27.746,0
469,12.75,0
470,37.899,0
471,7.224,0
472,10.792,0
473,0.0,0
474,23.753,0
475,23.528,0
476,19.116,0
477,10.742,0
478,32.115,0
479,13.583,0
480,0.6,0
1,20.347,0
2,6.54,0
3,17.186,0
4,39.761,0
5,12.396,0
6,0.0,0
7,22.642,0
8,6.01,0
9,33.041,0
10,13.437,0
11,26.163,0
12,0.0,0
13,33.583,0
14,11.175,0
15,15.841,0
16,13.498,0
17,0.0,0
18,17.941,0
19,7.344,0
20,17.768,0
21,12.661,0
22,8.026,0
23,11.553,0
24,15.162,0
25,23.153,0
26,11.78,0
27,20.716,0
28,28.519,0
29,4.929,0
30,21.521,0
31,16.873,0
32,18.05,0
33,28.603,0
34,47.043,0
35,17.906,0
36,14.235,0
37,5.905,0
38,0.0,0
39,12.963,0
40,10.699,0
41,2.981,0
42,12.223,0
43,30.968,0
44,28.457,0
45,11.807,0
46,30.234,0
47,0.0,0
48,26.143,0
49,1.12,0
50,31.149,0
